Precipitation,Date,Country
234.9,1997-09-01,Japan
74.6,1997-10-01,Japan
155.9,1997-11-01,Japan
90.5,1997-12-01,Japan
169.4,1998-01-01,Japan
100.5,1998-02-01,Japan
89.8,1998-03-01,Japan
167.4,1998-04-01,Japan
201.8,1998-05-01,Japan
260.9,1998-06-01,Japan
186.1,1998-07-01,Japan
209.4,1998-08-01,Japan
233.0,1998-09-01,Japan
225.5,1998-10-01,Japan
75.1,1998-11-01,Japan
60.0,1998-12-01,Japan
56.9,1999-01-01,Japan
69.8,1999-02-01,Japan
126.5,1999-03-01,Japan
116.5,1999-04-01,Japan
149.7,1999-05-01,Japan
274.6,1999-06-01,Japan
256.8,1999-07-01,Japan
205.7,1999-08-01,Japan
242.0,1999-09-01,Japan
127.2,1999-10-01,Japan
98.5,1999-11-01,Japan
59.3,1999-12-01,Japan
96.1,2000-01-01,Japan
46.5,2000-02-01,Japan
106.3,2000-03-01,Japan
132.9,2000-04-01,Japan
131.1,2000-05-01,Japan
201.6,2000-06-01,Japan
175.4,2000-07-01,Japan
93.8,2000-08-01,Japan
281.2,2000-09-01,Japan
121.1,2000-10-01,Japan
131.1,2000-11-01,Japan
66.6,2000-12-01,Japan
135.7,2001-01-01,Japan
73.5,2001-02-01,Japan
89.5,2001-03-01,Japan
61.7,2001-04-01,Japan
128.7,2001-05-01,Japan
220.2,2001-06-01,Japan
158.1,2001-07-01,Japan
166.3,2001-08-01,Japan
226.1,2001-09-01,Japan
192.9,2001-10-01,Japan
89.9,2001-11-01,Japan
77.6,2001-12-01,Japan
136.9,2002-01-01,Japan
44.2,2002-02-01,Japan
109.2,2002-03-01,Japan
101.3,2002-04-01,Japan
147.4,2002-05-01,Japan
151.5,2002-06-01,Japan
248.3,2002-07-01,Japan
165.3,2002-08-01,Japan
132.3,2002-09-01,Japan
156.8,2002-10-01,Japan
111.2,2002-11-01,Japan
110.8,2002-12-01,Japan
112.0,2003-01-01,Japan
57.5,2003-02-01,Japan
116.0,2003-03-01,Japan
150.1,2003-04-01,Japan
150.3,2003-05-01,Japan
185.9,2003-06-01,Japan
245.7,2003-07-01,Japan
277.5,2003-08-01,Japan
145.5,2003-09-01,Japan
100.5,2003-10-01,Japan
173.2,2003-11-01,Japan
73.7,2003-12-01,Japan
60.7,2004-01-01,Japan
74.4,2004-02-01,Japan
88.0,2004-03-01,Japan
105.7,2004-04-01,Japan
227.3,2004-05-01,Japan
158.1,2004-06-01,Japan
114.4,2004-07-01,Japan
201.3,2004-08-01,Japan
250.8,2004-09-01,Japan
217.0,2004-10-01,Japan
106.7,2004-11-01,Japan
150.8,2004-12-01,Japan
87.0,2005-01-01,Japan
96.2,2005-02-01,Japan
106.3,2005-03-01,Japan
71.6,2005-04-01,Japan
104.6,2005-05-01,Japan
114.0,2005-06-01,Japan
252.7,2005-07-01,Japan
157.6,2005-08-01,Japan
162.1,2005-09-01,Japan
114.8,2005-10-01,Japan
97.9,2005-11-01,Japan
74.6,2005-12-01,Japan
78.6,2006-01-01,Japan
113.4,2006-02-01,Japan
108.0,2006-03-01,Japan
151.0,2006-04-01,Japan
177.0,2006-05-01,Japan
197.0,2006-06-01,Japan
321.1,2006-07-01,Japan
144.5,2006-08-01,Japan
153.9,2006-09-01,Japan
141.5,2006-10-01,Japan
138.0,2006-11-01,Japan
135.9,2006-12-01,Japan
72.0,2007-01-01,Japan
70.4,2007-02-01,Japan
85.7,2007-03-01,Japan
82.1,2007-04-01,Japan
137.2,2007-05-01,Japan
142.9,2007-06-01,Japan
313.4,2007-07-01,Japan
138.2,2007-08-01,Japan
189.3,2007-09-01,Japan
108.6,2007-10-01,Japan
56.5,2007-11-01,Japan
111.8,2007-12-01,Japan
75.7,2008-01-01,Japan
64.3,2008-02-01,Japan
98.0,2008-03-01,Japan
122.8,2008-04-01,Japan
173.6,2008-05-01,Japan
220.4,2008-06-01,Japan
91.9,2008-07-01,Japan
218.4,2008-08-01,Japan
167.9,2008-09-01,Japan
115.4,2008-10-01,Japan
103.5,2008-11-01,Japan
92.4,2008-12-01,Japan
124.2,2009-01-01,Japan
107.2,2009-02-01,Japan
115.1,2009-03-01,Japan
117.3,2009-04-01,Japan
95.3,2009-05-01,Japan
187.9,2009-06-01,Japan
303.7,2009-07-01,Japan
148.2,2009-08-01,Japan
81.3,2009-09-01,Japan
159.2,2009-10-01,Japan
165.0,2009-11-01,Japan
100.7,2009-12-01,Japan
61.8,2010-01-01,Japan
115.1,2010-02-01,Japan
160.7,2010-03-01,Japan
184.8,2010-04-01,Japan
163.5,2010-05-01,Japan
232.9,2010-06-01,Japan
240.7,2010-07-01,Japan
111.2,2010-08-01,Japan
178.2,2010-09-01,Japan
155.4,2010-10-01,Japan
90.6,2010-11-01,Japan
141.4,2010-12-01,Japan
45.4,2011-01-01,Japan
86.2,2011-02-01,Japan
58.2,2011-03-01,Japan
97.8,2011-04-01,Japan
225.4,2011-05-01,Japan
249.6,2011-06-01,Japan
184.5,2011-07-01,Japan
170.1,2011-08-01,Japan
329.3,2011-09-01,Japan
137.6,2011-10-01,Japan
117.5,2011-11-01,Japan
89.3,2011-12-01,Japan
63.3,2012-01-01,Japan
110.8,2012-02-01,Japan
139.0,2012-03-01,Japan
129.3,2012-04-01,Japan
117.3,2012-05-01,Japan
242.5,2012-06-01,Japan
228.5,2012-07-01,Japan
147.8,2012-08-01,Japan
210.4,2012-09-01,Japan
128.0,2012-10-01,Japan
154.0,2012-11-01,Japan
131.3,2012-12-01,Japan
77.8,2013-01-01,Japan
88.7,2013-02-01,Japan
72.3,2013-03-01,Japan
151.0,2013-04-01,Japan
83.2,2013-05-01,Japan
198.1,2013-06-01,Japan
152.8,2013-07-01,Japan
197.1,2013-08-01,Japan
249.9,2013-09-01,Japan
250.9,2013-10-01,Japan
120.7,2013-11-01,Japan
108.1,2013-12-01,Japan
73.5,2014-01-01,Japan
105.9,2014-02-01,Japan
136.7,2014-03-01,Japan
85.6,2014-04-01,Japan
121.8,2014-05-01,Japan
192.8,2014-06-01,Japan
187.0,2014-07-01,Japan
325.8,2014-08-01,Japan
130.6,2014-09-01,Japan
194.5,2014-10-01,Japan
98.2,2014-11-01,Japan
133.0,2014-12-01,Japan
113.7,2015-01-01,Japan
60.8,2015-02-01,Japan
130.8,2015-03-01,Japan
157.9,2015-04-01,Japan
101.3,2015-05-01,Japan
216.9,2015-06-01,Japan
245.6,2015-07-01,Japan
202.6,2015-08-01,Japan
235.1,2015-09-01,Japan
85.0,2015-10-01,Japan
170.1,2015-11-01,Japan
121.9,2015-12-01,Japan
112.5,2016-01-01,Japan
93.9,2016-02-01,Japan
87.3,2016-03-01,Japan
162.2,2016-04-01,Japan
136.0,2016-05-01,Japan
287.3,2016-06-01,Japan
179.0,2016-07-01,Japan
201.1,2016-08-01,Japan
280.0,2016-09-01,Japan
126.9,2016-10-01,Japan
104.1,2016-11-01,Japan
134.0,2016-12-01,Japan
63.2,2017-01-01,Japan
65.7,2017-02-01,Japan
73.6,2017-03-01,Japan
135.4,2017-04-01,Japan
90.5,2017-05-01,Japan
178.4,2017-06-01,Japan
192.5,2017-07-01,Japan
178.0,2017-08-01,Japan
197.3,2017-09-01,Japan
231.3,2017-10-01,Japan
90.0,2017-11-01,Japan
67.9,2017-12-01,Japan
90.1,2018-01-01,Japan
67.3,2018-02-01,Japan
156.1,2018-03-01,Japan
108.2,2018-04-01,Japan
183.7,2018-05-01,Japan
217.1,2018-06-01,Japan
269.3,2018-07-01,Japan
184.8,2018-08-01,Japan
311.8,2018-09-01,Japan
118.5,2018-10-01,Japan
62.9,2018-11-01,Japan
106.4,2018-12-01,Japan
48.1,2019-01-01,Japan
69.7,2019-02-01,Japan
103.3,2019-03-01,Japan
103.0,2019-04-01,Japan
94.0,2019-05-01,Japan
195.9,2019-06-01,Japan
252.0,2019-07-01,Japan
242.8,2019-08-01,Japan
129.1,2019-09-01,Japan
200.9,2019-10-01,Japan
66.9,2019-11-01,Japan
102.2,2019-12-01,Japan
116.4,2020-01-01,Japan
76.4,2020-02-01,Japan
123.1,2020-03-01,Japan
123.7,2020-04-01,Japan
124.0,2020-05-01,Japan
240.4,2020-06-01,Japan
429.0,2020-07-01,Japan
99.9,2020-08-01,Japan
231.9,2020-09-01,Japan
142.6,2020-10-01,Japan
71.2,2020-11-01,Japan
57.3,2020-12-01,Japan
86.6,2021-01-01,Japan
86.3,2021-02-01,Japan
127.6,2021-03-01,Japan
130.1,2021-04-01,Japan
210.2,2021-05-01,Japan
151.2,2021-06-01,Japan
204.5,2021-07-01,Japan
320.6,2021-08-01,Japan
177.8,2021-09-01,Japan
113.8,2021-10-01,Japan
134.7,2021-11-01,Japan
105.8,2021-12-01,Japan
60.0,2022-01-01,Japan
55.1,2022-02-01,Japan
106.3,2022-03-01,Japan
123.2,2022-04-01,Japan
123.5,2022-05-01,Japan
182.0,2022-06-01,Japan
253.7,2022-07-01,Japan
244.7,2022-08-01,Japan
207.0,2022-09-01,Japan
95.0,2022-10-01,Japan
101.8,2022-11-01,Japan
88.4,2022-12-01,Japan
43.6,1979-01-01,Hong Kong SAR
5.4,1979-02-01,Hong Kong SAR
96.8,1979-03-01,Hong Kong SAR
212.9,1979-04-01,Hong Kong SAR
269.7,1979-05-01,Hong Kong SAR
388.0,1979-06-01,Hong Kong SAR
309.1,1979-07-01,Hong Kong SAR
587.4,1979-08-01,Hong Kong SAR
461.2,1979-09-01,Hong Kong SAR
0.0,1979-10-01,Hong Kong SAR
10.7,1979-11-01,Hong Kong SAR
0.5,1979-12-01,Hong Kong SAR
4.6,1980-01-01,Hong Kong SAR
52.6,1980-02-01,Hong Kong SAR
94.5,1980-03-01,Hong Kong SAR
160.6,1980-04-01,Hong Kong SAR
224.2,1980-05-01,Hong Kong SAR
145.0,1980-06-01,Hong Kong SAR
451.8,1980-07-01,Hong Kong SAR
206.4,1980-08-01,Hong Kong SAR
209.8,1980-09-01,Hong Kong SAR
73.3,1980-10-01,Hong Kong SAR
30.6,1980-11-01,Hong Kong SAR
0.2,1980-12-01,Hong Kong SAR
1.0,1981-01-01,Hong Kong SAR
16.6,1981-02-01,Hong Kong SAR
134.5,1981-03-01,Hong Kong SAR
94.5,1981-04-01,Hong Kong SAR
310.7,1981-05-01,Hong Kong SAR
119.4,1981-06-01,Hong Kong SAR
378.9,1981-07-01,Hong Kong SAR
177.1,1981-08-01,Hong Kong SAR
301.5,1981-09-01,Hong Kong SAR
116.2,1981-10-01,Hong Kong SAR
52.1,1981-11-01,Hong Kong SAR
6.2,1981-12-01,Hong Kong SAR
19.6,1982-01-01,Hong Kong SAR
29.1,1982-02-01,Hong Kong SAR
41.1,1982-03-01,Hong Kong SAR
306.9,1982-04-01,Hong Kong SAR
648.5,1982-05-01,Hong Kong SAR
243.4,1982-06-01,Hong Kong SAR
343.4,1982-07-01,Hong Kong SAR
752.1,1982-08-01,Hong Kong SAR
396.7,1982-09-01,Hong Kong SAR
150.9,1982-10-01,Hong Kong SAR
109.0,1982-11-01,Hong Kong SAR
0.1,1982-12-01,Hong Kong SAR
91.3,1983-01-01,Hong Kong SAR
247.5,1983-02-01,Hong Kong SAR
395.1,1983-03-01,Hong Kong SAR
185.1,1983-04-01,Hong Kong SAR
442.6,1983-05-01,Hong Kong SAR
408.2,1983-06-01,Hong Kong SAR
148.9,1983-07-01,Hong Kong SAR
316.2,1983-08-01,Hong Kong SAR
385.3,1983-09-01,Hong Kong SAR
202.3,1983-10-01,Hong Kong SAR
0.0,1983-11-01,Hong Kong SAR
7.3,1983-12-01,Hong Kong SAR
2.9,1984-01-01,Hong Kong SAR
2.9,1984-02-01,Hong Kong SAR
29.4,1984-03-01,Hong Kong SAR
259.8,1984-04-01,Hong Kong SAR
354.3,1984-05-01,Hong Kong SAR
377.1,1984-06-01,Hong Kong SAR
112.2,1984-07-01,Hong Kong SAR
333.0,1984-08-01,Hong Kong SAR
221.0,1984-09-01,Hong Kong SAR
64.7,1984-10-01,Hong Kong SAR
4.5,1984-11-01,Hong Kong SAR
11.5,1984-12-01,Hong Kong SAR
15.3,1985-01-01,Hong Kong SAR
238.1,1985-02-01,Hong Kong SAR
76.3,1985-03-01,Hong Kong SAR
263.0,1985-04-01,Hong Kong SAR
90.0,1985-05-01,Hong Kong SAR
293.6,1985-06-01,Hong Kong SAR
201.5,1985-07-01,Hong Kong SAR
620.6,1985-08-01,Hong Kong SAR
382.0,1985-09-01,Hong Kong SAR
42.8,1985-10-01,Hong Kong SAR
33.6,1985-11-01,Hong Kong SAR
10.4,1985-12-01,Hong Kong SAR
0.4,1986-01-01,Hong Kong SAR
77.1,1986-02-01,Hong Kong SAR
67.9,1986-03-01,Hong Kong SAR
122.4,1986-04-01,Hong Kong SAR
347.5,1986-05-01,Hong Kong SAR
423.2,1986-06-01,Hong Kong SAR
486.0,1986-07-01,Hong Kong SAR
371.4,1986-08-01,Hong Kong SAR
230.8,1986-09-01,Hong Kong SAR
60.5,1986-10-01,Hong Kong SAR
120.4,1986-11-01,Hong Kong SAR
41.7,1986-12-01,Hong Kong SAR
10.2,1987-01-01,Hong Kong SAR
12.4,1987-02-01,Hong Kong SAR
254.0,1987-03-01,Hong Kong SAR
301.2,1987-04-01,Hong Kong SAR
423.5,1987-05-01,Hong Kong SAR
246.9,1987-06-01,Hong Kong SAR
721.2,1987-07-01,Hong Kong SAR
186.0,1987-08-01,Hong Kong SAR
95.1,1987-09-01,Hong Kong SAR
67.2,1987-10-01,Hong Kong SAR
78.9,1987-11-01,Hong Kong SAR
0.2,1987-12-01,Hong Kong SAR
2.0,1988-01-01,Hong Kong SAR
15.8,1988-02-01,Hong Kong SAR
42.4,1988-03-01,Hong Kong SAR
92.1,1988-04-01,Hong Kong SAR
122.4,1988-05-01,Hong Kong SAR
246.2,1988-06-01,Hong Kong SAR
335.4,1988-07-01,Hong Kong SAR
567.3,1988-08-01,Hong Kong SAR
80.0,1988-09-01,Hong Kong SAR
59.5,1988-10-01,Hong Kong SAR
29.4,1988-11-01,Hong Kong SAR
106.1,1988-12-01,Hong Kong SAR
28.3,1989-01-01,Hong Kong SAR
2.5,1989-02-01,Hong Kong SAR
56.5,1989-03-01,Hong Kong SAR
225.6,1989-04-01,Hong Kong SAR
575.0,1989-05-01,Hong Kong SAR
157.9,1989-06-01,Hong Kong SAR
286.3,1989-07-01,Hong Kong SAR
234.4,1989-08-01,Hong Kong SAR
204.6,1989-09-01,Hong Kong SAR
24.8,1989-10-01,Hong Kong SAR
23.8,1989-11-01,Hong Kong SAR
31.5,1989-12-01,Hong Kong SAR
50.4,1990-01-01,Hong Kong SAR
184.9,1990-02-01,Hong Kong SAR
33.9,1990-03-01,Hong Kong SAR
211.2,1990-04-01,Hong Kong SAR
119.9,1990-05-01,Hong Kong SAR
345.0,1990-06-01,Hong Kong SAR
270.8,1990-07-01,Hong Kong SAR
132.5,1990-08-01,Hong Kong SAR
327.5,1990-09-01,Hong Kong SAR
82.9,1990-10-01,Hong Kong SAR
50.1,1990-11-01,Hong Kong SAR
1.4,1990-12-01,Hong Kong SAR
31.4,1991-01-01,Hong Kong SAR
4.8,1991-02-01,Hong Kong SAR
54.4,1991-03-01,Hong Kong SAR
63.1,1991-04-01,Hong Kong SAR
68.8,1991-05-01,Hong Kong SAR
521.9,1991-06-01,Hong Kong SAR
286.6,1991-07-01,Hong Kong SAR
341.6,1991-08-01,Hong Kong SAR
180.9,1991-09-01,Hong Kong SAR
217.3,1991-10-01,Hong Kong SAR
3.8,1991-11-01,Hong Kong SAR
13.1,1991-12-01,Hong Kong SAR
51.1,1992-01-01,Hong Kong SAR
146.5,1992-02-01,Hong Kong SAR
205.1,1992-03-01,Hong Kong SAR
397.4,1992-04-01,Hong Kong SAR
417.5,1992-05-01,Hong Kong SAR
657.3,1992-06-01,Hong Kong SAR
349.0,1992-07-01,Hong Kong SAR
134.4,1992-08-01,Hong Kong SAR
92.3,1992-09-01,Hong Kong SAR
28.1,1992-10-01,Hong Kong SAR
5.5,1992-11-01,Hong Kong SAR
73.4,1992-12-01,Hong Kong SAR
24.8,1993-01-01,Hong Kong SAR
7.5,1993-02-01,Hong Kong SAR
72.4,1993-03-01,Hong Kong SAR
169.2,1993-04-01,Hong Kong SAR
339.7,1993-05-01,Hong Kong SAR
691.5,1993-06-01,Hong Kong SAR
159.6,1993-07-01,Hong Kong SAR
267.2,1993-08-01,Hong Kong SAR
597.6,1993-09-01,Hong Kong SAR
65.7,1993-10-01,Hong Kong SAR
98.2,1993-11-01,Hong Kong SAR
11.6,1993-12-01,Hong Kong SAR
0.3,1994-01-01,Hong Kong SAR
55.0,1994-02-01,Hong Kong SAR
36.1,1994-03-01,Hong Kong SAR
88.0,1994-04-01,Hong Kong SAR
129.0,1994-05-01,Hong Kong SAR
461.5,1994-06-01,Hong Kong SAR
420.1,1994-07-01,Hong Kong SAR
689.7,1994-08-01,Hong Kong SAR
241.0,1994-09-01,Hong Kong SAR
10.0,1994-10-01,Hong Kong SAR
0.5,1994-11-01,Hong Kong SAR
121.2,1994-12-01,Hong Kong SAR
21.2,1995-01-01,Hong Kong SAR
42.6,1995-02-01,Hong Kong SAR
75.2,1995-03-01,Hong Kong SAR
70.7,1995-04-01,Hong Kong SAR
88.9,1995-05-01,Hong Kong SAR
323.4,1995-06-01,Hong Kong SAR
520.5,1995-07-01,Hong Kong SAR
496.3,1995-08-01,Hong Kong SAR
89.2,1995-09-01,Hong Kong SAR
313.7,1995-10-01,Hong Kong SAR
3.1,1995-11-01,Hong Kong SAR
10.0,1995-12-01,Hong Kong SAR
2.5,1996-01-01,Hong Kong SAR
29.4,1996-02-01,Hong Kong SAR
105.2,1996-03-01,Hong Kong SAR
140.4,1996-04-01,Hong Kong SAR
298.2,1996-05-01,Hong Kong SAR
355.7,1996-06-01,Hong Kong SAR
233.2,1996-07-01,Hong Kong SAR
377.5,1996-08-01,Hong Kong SAR
371.9,1996-09-01,Hong Kong SAR
27.6,1996-10-01,Hong Kong SAR
3.5,1996-11-01,Hong Kong SAR
2.8,1996-12-01,Hong Kong SAR
37.1,1997-01-01,Hong Kong SAR
107.3,1997-02-01,Hong Kong SAR
63.2,1997-03-01,Hong Kong SAR
133.7,1997-04-01,Hong Kong SAR
268.6,1997-05-01,Hong Kong SAR
553.0,1997-06-01,Hong Kong SAR
625.7,1997-07-01,Hong Kong SAR
674.6,1997-08-01,Hong Kong SAR
268.2,1997-09-01,Hong Kong SAR
81.2,1997-10-01,Hong Kong SAR
11.9,1997-11-01,Hong Kong SAR
19.5,1997-12-01,Hong Kong SAR
42.1,1998-01-01,Hong Kong SAR
146.4,1998-02-01,Hong Kong SAR
56.6,1998-03-01,Hong Kong SAR
174.6,1998-04-01,Hong Kong SAR
311.3,1998-05-01,Hong Kong SAR
627.6,1998-06-01,Hong Kong SAR
252.3,1998-07-01,Hong Kong SAR
241.4,1998-08-01,Hong Kong SAR
197.3,1998-09-01,Hong Kong SAR
80.1,1998-10-01,Hong Kong SAR
29.7,1998-11-01,Hong Kong SAR
24.6,1998-12-01,Hong Kong SAR
8.6,1999-01-01,Hong Kong SAR
0.3,1999-02-01,Hong Kong SAR
30.6,1999-03-01,Hong Kong SAR
106.0,1999-04-01,Hong Kong SAR
183.1,1999-05-01,Hong Kong SAR
242.8,1999-06-01,Hong Kong SAR
196.8,1999-07-01,Hong Kong SAR
810.3,1999-08-01,Hong Kong SAR
329.6,1999-09-01,Hong Kong SAR
36.6,1999-10-01,Hong Kong SAR
16.3,1999-11-01,Hong Kong SAR
41.1,1999-12-01,Hong Kong SAR
89.1,2000-01-01,Hong Kong SAR
35.2,2000-02-01,Hong Kong SAR
47.2,2000-03-01,Hong Kong SAR
492.9,2000-04-01,Hong Kong SAR
170.2,2000-05-01,Hong Kong SAR
323.9,2000-06-01,Hong Kong SAR
317.4,2000-07-01,Hong Kong SAR
452.9,2000-08-01,Hong Kong SAR
95.0,2000-09-01,Hong Kong SAR
198.2,2000-10-01,Hong Kong SAR
75.3,2000-11-01,Hong Kong SAR
66.0,2000-12-01,Hong Kong SAR
46.7,2001-01-01,Hong Kong SAR
18.4,2001-02-01,Hong Kong SAR
64.6,2001-03-01,Hong Kong SAR
153.3,2001-04-01,Hong Kong SAR
214.2,2001-05-01,Hong Kong SAR
574.8,2001-06-01,Hong Kong SAR
655.9,2001-07-01,Hong Kong SAR
382.8,2001-08-01,Hong Kong SAR
477.0,2001-09-01,Hong Kong SAR
14.1,2001-10-01,Hong Kong SAR
4.7,2001-11-01,Hong Kong SAR
54.2,2001-12-01,Hong Kong SAR
23.4,2002-01-01,Hong Kong SAR
6.4,2002-02-01,Hong Kong SAR
142.2,2002-03-01,Hong Kong SAR
14.1,2002-04-01,Hong Kong SAR
259.2,2002-05-01,Hong Kong SAR
263.6,2002-06-01,Hong Kong SAR
341.1,2002-07-01,Hong Kong SAR
417.6,2002-08-01,Hong Kong SAR
546.8,2002-09-01,Hong Kong SAR
147.9,2002-10-01,Hong Kong SAR
29.1,2002-11-01,Hong Kong SAR
64.3,2002-12-01,Hong Kong SAR
18.6,2003-01-01,Hong Kong SAR
10.8,2003-02-01,Hong Kong SAR
45.8,2003-03-01,Hong Kong SAR
56.0,2003-04-01,Hong Kong SAR
255.9,2003-05-01,Hong Kong SAR
519.3,2003-06-01,Hong Kong SAR
105.9,2003-07-01,Hong Kong SAR
367.6,2003-08-01,Hong Kong SAR
400.3,2003-09-01,Hong Kong SAR
34.9,2003-10-01,Hong Kong SAR
30.1,2003-11-01,Hong Kong SAR
1.9,2003-12-01,Hong Kong SAR
41.9,2004-01-01,Hong Kong SAR
56.8,2004-02-01,Hong Kong SAR
77.6,2004-03-01,Hong Kong SAR
106.1,2004-04-01,Hong Kong SAR
224.3,2004-05-01,Hong Kong SAR
139.2,2004-06-01,Hong Kong SAR
356.1,2004-07-01,Hong Kong SAR
393.8,2004-08-01,Hong Kong SAR
203.8,2004-09-01,Hong Kong SAR
2.5,2004-10-01,Hong Kong SAR
1.5,2004-11-01,Hong Kong SAR
0.8,2004-12-01,Hong Kong SAR
4.9,2005-01-01,Hong Kong SAR
32.1,2005-02-01,Hong Kong SAR
64.7,2005-03-01,Hong Kong SAR
64.5,2005-04-01,Hong Kong SAR
378.3,2005-05-01,Hong Kong SAR
653.3,2005-06-01,Hong Kong SAR
284.8,2005-07-01,Hong Kong SAR
680.9,2005-08-01,Hong Kong SAR
258.6,2005-09-01,Hong Kong SAR
9.1,2005-10-01,Hong Kong SAR
16.2,2005-11-01,Hong Kong SAR
6.6,2005-12-01,Hong Kong SAR
15.7,2006-01-01,Hong Kong SAR
44.6,2006-02-01,Hong Kong SAR
76.4,2006-03-01,Hong Kong SAR
171.5,2006-04-01,Hong Kong SAR
422.0,2006-05-01,Hong Kong SAR
509.5,2006-06-01,Hong Kong SAR
393.3,2006-07-01,Hong Kong SAR
390.9,2006-08-01,Hong Kong SAR
299.0,2006-09-01,Hong Kong SAR
30.2,2006-10-01,Hong Kong SAR
95.4,2006-11-01,Hong Kong SAR
30.6,2006-12-01,Hong Kong SAR
29.9,2007-01-01,Hong Kong SAR
14.3,2007-02-01,Hong Kong SAR
24.4,2007-03-01,Hong Kong SAR
138.9,2007-04-01,Hong Kong SAR
261.6,2007-05-01,Hong Kong SAR
511.9,2007-06-01,Hong Kong SAR
87.3,2007-07-01,Hong Kong SAR
484.3,2007-08-01,Hong Kong SAR
120.6,2007-09-01,Hong Kong SAR
33.3,2007-10-01,Hong Kong SAR
9.0,2007-11-01,Hong Kong SAR
18.1,2007-12-01,Hong Kong SAR
35.7,2008-01-01,Hong Kong SAR
28.4,2008-02-01,Hong Kong SAR
58.3,2008-03-01,Hong Kong SAR
162.5,2008-04-01,Hong Kong SAR
277.9,2008-05-01,Hong Kong SAR
424.8,2008-06-01,Hong Kong SAR
458.0,2008-07-01,Hong Kong SAR
281.8,2008-08-01,Hong Kong SAR
201.7,2008-09-01,Hong Kong SAR
151.0,2008-10-01,Hong Kong SAR
21.1,2008-11-01,Hong Kong SAR
9.7,2008-12-01,Hong Kong SAR
0.8,2009-01-01,Hong Kong SAR
2.7,2009-02-01,Hong Kong SAR
161.6,2009-03-01,Hong Kong SAR
121.8,2009-04-01,Hong Kong SAR
206.9,2009-05-01,Hong Kong SAR
336.5,2009-06-01,Hong Kong SAR
324.1,2009-07-01,Hong Kong SAR
258.4,2009-08-01,Hong Kong SAR
266.9,2009-09-01,Hong Kong SAR
21.0,2009-10-01,Hong Kong SAR
44.5,2009-11-01,Hong Kong SAR
49.3,2009-12-01,Hong Kong SAR
30.3,2010-01-01,Hong Kong SAR
92.0,2010-02-01,Hong Kong SAR
24.0,2010-03-01,Hong Kong SAR
126.8,2010-04-01,Hong Kong SAR
249.8,2010-05-01,Hong Kong SAR
427.6,2010-06-01,Hong Kong SAR
335.1,2010-07-01,Hong Kong SAR
238.3,2010-08-01,Hong Kong SAR
593.3,2010-09-01,Hong Kong SAR
31.1,2010-10-01,Hong Kong SAR
36.5,2010-11-01,Hong Kong SAR
24.6,2010-12-01,Hong Kong SAR
8.2,2011-01-01,Hong Kong SAR
24.3,2011-02-01,Hong Kong SAR
24.0,2011-03-01,Hong Kong SAR
28.9,2011-04-01,Hong Kong SAR
159.4,2011-05-01,Hong Kong SAR
483.8,2011-06-01,Hong Kong SAR
264.2,2011-07-01,Hong Kong SAR
158.9,2011-08-01,Hong Kong SAR
137.1,2011-09-01,Hong Kong SAR
138.6,2011-10-01,Hong Kong SAR
109.4,2011-11-01,Hong Kong SAR
1.2,2011-12-01,Hong Kong SAR
43.0,2012-01-01,Hong Kong SAR
42.6,2012-02-01,Hong Kong SAR
28.3,2012-03-01,Hong Kong SAR
303.7,2012-04-01,Hong Kong SAR
220.2,2012-05-01,Hong Kong SAR
282.5,2012-06-01,Hong Kong SAR
401.4,2012-07-01,Hong Kong SAR
139.6,2012-08-01,Hong Kong SAR
97.9,2012-09-01,Hong Kong SAR
42.6,2012-10-01,Hong Kong SAR
84.4,2012-11-01,Hong Kong SAR
53.1,2012-12-01,Hong Kong SAR
3.1,2013-01-01,Hong Kong SAR
2.5,2013-02-01,Hong Kong SAR
144.3,2013-03-01,Hong Kong SAR
229.7,2013-04-01,Hong Kong SAR
457.4,2013-05-01,Hong Kong SAR
390.0,2013-06-01,Hong Kong SAR
368.3,2013-07-01,Hong Kong SAR
429.4,2013-08-01,Hong Kong SAR
361.8,2013-09-01,Hong Kong SAR
5.9,2013-10-01,Hong Kong SAR
57.5,2013-11-01,Hong Kong SAR
107.7,2013-12-01,Hong Kong SAR
0.2,2014-01-01,Hong Kong SAR
34.7,2014-02-01,Hong Kong SAR
177.0,2014-03-01,Hong Kong SAR
116.8,2014-04-01,Hong Kong SAR
518.1,2014-05-01,Hong Kong SAR
292.2,2014-06-01,Hong Kong SAR
248.5,2014-07-01,Hong Kong SAR
446.2,2014-08-01,Hong Kong SAR
103.7,2014-09-01,Hong Kong SAR
50.2,2014-10-01,Hong Kong SAR
34.8,2014-11-01,Hong Kong SAR
50.8,2014-12-01,Hong Kong SAR
36.6,2015-01-01,Hong Kong SAR
24.8,2015-02-01,Hong Kong SAR
21.8,2015-03-01,Hong Kong SAR
89.1,2015-04-01,Hong Kong SAR
486.6,2015-05-01,Hong Kong SAR
235.0,2015-06-01,Hong Kong SAR
426.7,2015-07-01,Hong Kong SAR
300.2,2015-08-01,Hong Kong SAR
183.6,2015-09-01,Hong Kong SAR
172.8,2015-10-01,Hong Kong SAR
18.5,2015-11-01,Hong Kong SAR
82.1,2015-12-01,Hong Kong SAR
28.2,2016-01-01,Hong Kong SAR
32.8,2016-02-01,Hong Kong SAR
157.9,2016-03-01,Hong Kong SAR
220.8,2016-04-01,Hong Kong SAR
